date,t_max_c,t_min_c,t_avg_c,humidity_avg_pct,rain,wind_speed_mean_kmh,barometer_mean_mbar,wind_dir_sin,wind_dir_cos,year,month,doy,doy_sin,doy_cos,month_sin,month_cos,is_rainy_season,year_min,year_max,year_norm,oni,oni_lag1,oni_lag2,oni_lag3
2015-10-09,29.0,25.0,27.375,90.0,1,8.25,1010.5,0.4346592277986383,-0.7612999690177323,2015,10,282,-0.9917226741361016,0.1283983551465503,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-10,32.0,24.0,27.875,84.25,1,8.5,1010.75,1.1388289682557058e-16,-0.9619397662556435,2015,10,283,-0.9893724130196829,0.14540367380368996,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-11,32.0,25.0,28.0,84.25,0,7.25,1012.0,0.6181184114791818,-0.6387164615522802,2015,10,284,-0.9867305793119814,0.16236614133076377,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-12,29.0,25.0,27.0,85.0,0,11.25,1013.5,0.4043291419087276,0.48096988312782174,2015,10,285,-0.9837979515735163,0.17928075881073555,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-13,31.0,25.0,27.5,81.75,0,11.5,1013.75,-0.037012574273817184,0.6929096493834652,2015,10,286,-0.980575394063143,0.19614254142819676,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-14,32.0,24.0,27.875,79.5,0,14.75,1013.5,-0.09567085809127233,0.9429096493834651,2015,10,287,-0.9770638564833509,0.21294651993841537,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-15,32.0,26.0,28.75,77.25,0,10.0,1011.75,0.23096988312782174,0.8076106243469159,2015,10,288,-0.9732643737003827,0.22968774213179508,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-16,33.0,26.0,29.5,74.0,0,5.5,1011.25,-0.08110583720536442,0.869686344680102,2015,10,289,-0.9691780654392538,0.24636127429331414,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-17,34.0,27.0,30.0,71.25,0,5.5,1010.75,0.3852990250365493,0.11470097496345076,2015,10,290,-0.9648061359537647,0.262962202656514,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-18,33.0,27.0,30.0,71.0,0,6.75,1011.5,0.426776695296637,-0.3232233047033631,2015,10,291,-0.9601498736716018,0.2794856348516095,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-19,32.0,27.0,28.875,81.75,0,5.25,1010.5,-0.3456708580912723,-0.26903011687217837,2015,10,292,-0.9552106508146317,0.2959267013472893,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-20,32.0,27.0,29.125,81.0,0,6.25,1008.75,0.5972387912921926,-0.13529902503654923,2015,10,293,-0.9499899229945011,0.3122805568857945,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-21,34.0,27.0,29.625,80.5,0,5.25,1008.75,0.48885241562982307,-0.6801941318123679,2015,10,294,-0.9444892287836614,0.3285423819108344,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-22,31.0,27.0,28.5,82.75,0,6.5,1009.75,-0.09567085809127233,0.019030116872178343,2015,10,295,-0.938710189261944,0.3447073839879342,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-23,34.0,27.0,30.125,74.0,0,8.5,1009.5,0.48096988312782174,0.5576106243469159,2015,10,296,-0.9326545075388223,0.3607707992167836,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-24,33.0,27.0,29.875,70.5,0,11.25,1010.5,0.942909649383465,0.0956708580912725,2015,10,297,-0.9263239682514949,0.3767278936351853,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-25,33.0,25.0,29.5,65.5,0,9.5,1012.0,0.6181184114791818,0.6387164615522802,2015,10,298,-0.9197204370389466,0.3925739646141719,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-26,33.0,25.0,29.125,67.75,0,9.25,1012.25,0.7534174365157311,0.5034174365157311,2015,10,299,-0.9128458599921356,0.40830434224389334,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-27,33.0,25.0,27.875,80.25,0,8.0,1012.0,-0.04147767026008764,0.5620757203331862,2015,10,300,-0.9057022630804715,0.42391439070986053,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-28,34.0,25.0,29.0,79.75,0,7.5,1012.75,0.23096988312782174,0.1543291419087276,2015,10,301,-0.898291751554753,0.4393995096591413,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-29,34.0,27.0,29.625,77.0,0,7.25,1012.75,0.041477670260087626,0.5620757203331862,2015,10,302,-0.8906165093267406,0.4547551355561054,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-30,35.0,26.0,30.125,70.5,0,8.5,1012.0,0.8535533905932737,0.35355339059327384,2015,10,303,-0.8826787983255476,0.46997674302731957,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-31,35.0,27.0,30.625,67.25,0,12.25,1012.5,0.5,0.4619397662556434,2015,10,304,-0.8744809578310401,0.4850598461951956,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-11-01,34.0,26.0,29.5,68.75,0,9.25,1013.5,0.33110583720536446,0.19580681216881515,2015,11,305,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-02,32.0,26.0,28.875,68.75,0,13.25,1013.0,0.6913417161825448,0.46193976625564337,2015,11,306,-0.8573146280763323,0.5147928015098306,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-03,31.0,26.0,28.25,71.0,0,9.0,1012.75,0.25000000000000006,0.7119397662556435,2015,11,307,-0.848351197812304,0.5294338912181851,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-04,34.0,26.0,30.125,66.5,0,8.75,1011.0,0.0956708580912725,0.9429096493834651,2015,11,308,-0.8391377545563939,0.5439189543287245,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-05,33.0,26.0,29.5,68.75,0,7.5,1010.25,0.5990882946070034,0.38083392905027896,2015,11,309,-0.8296770135526191,0.5582437220268645,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-06,32.0,27.0,29.5,69.5,0,8.75,1009.5,-0.07322330470336308,0.6387164615522803,2015,11,310,-0.8199717629247775,0.5724039727378144,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-07,33.0,26.0,29.125,76.75,0,10.5,1011.0,0.46193976625564337,-0.19134171618254486,2015,11,311,-0.8100248628547756,0.5863955333706952,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-08,34.0,25.0,28.875,80.25,1,9.75,1012.5,0.753417436515731,0.3120757203331862,2015,11,312,-0.7998392447397198,0.6002142805483676,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-09,34.0,25.0,28.625,80.0,0,7.75,1011.0,-0.04147767026008764,0.753417436515731,2015,11,313,-0.7894179103280197,0.613856141822612,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-10,33.0,26.0,29.0,79.25,0,9.0,1010.5,0.3266407412190942,0.7885805074747376,2015,11,314,-0.7787639308347607,0.6273170968742937,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-11,34.0,26.0,29.625,73.25,0,7.5,1010.5,0.25000000000000006,0.24999999999999997,2015,11,315,-0.7678804460366002,0.640593178698175,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-12,35.0,26.0,30.125,72.5,0,6.75,1011.25,0.8266407412190941,0.32664074121909414,2015,11,316,-0.7567706633464628,0.6536804747720056,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-13,34.0,27.0,29.75,76.75,0,9.0,1011.25,0.27059805007309856,2.7755575615628914e-17,2015,11,317,-0.7454378568682999,0.6665751282095634,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-14,34.0,26.0,29.0,79.25,0,6.75,1010.5,0.49999999999999994,-0.19134171618254478,2015,11,318,-0.7338853664321989,0.6792733388972934,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-15,33.0,25.0,28.125,83.75,0,5.75,1010.25,0.426776695296637,0.2851630709590065,2015,11,319,-0.7221165966101161,0.6917713646142221,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-16,34.0,26.0,29.375,79.0,0,7.0,1010.0,0.2690301168721783,-0.34567085809127235,2015,11,320,-0.7101350157125358,0.7040655221348057,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-17,35.0,27.0,30.625,74.0,0,6.5,1010.25,0.366268908164371,-0.6723115993103665,2015,11,321,-0.6979441547663436,0.7161521883143932,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-18,34.0,27.0,30.625,71.25,0,7.0,1010.75,0.3998640459224572,-0.14986404592245728,2015,11,322,-0.6855476064742156,0.7280278011569846,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-19,34.0,26.0,29.625,76.25,0,10.5,1011.5,-0.0560426911459955,0.7885805074747376,2015,11,323,-0.6729490241558331,0.7396888608649665,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-20,35.0,27.0,29.25,73.5,0,10.0,1010.75,0.32664074121909414,0.8266407412190941,2015,11,324,-0.6601521206712321,0.7511319308705195,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-21,34.0,26.0,29.875,68.75,0,9.25,1010.25,0.23096988312782168,0.8456708580912724,2015,11,325,-0.6471606673266065,0.7623536388483899,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-22,34.0,25.0,29.625,65.25,0,7.75,1010.25,0.503417436515731,0.5620757203331862,2015,11,326,-0.6339784927628872,0.7733506777097294,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-23,34.0,26.0,29.625,65.5,0,8.25,1010.75,0.5224475533879093,0.6577465784244585,2015,11,327,-0.6206094818274227,0.7841198065767104,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-24,33.0,26.0,29.75,66.75,0,9.5,1010.25,0.3681184114791818,0.8887164615522802,2015,11,328,-0.607057574429101,0.7946578517376245,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-25,35.0,27.0,30.375,65.0,0,9.75,1010.5,0.5766407412190941,0.5766407412190941,2015,11,329,-0.5933267643772321,0.8049617075821958,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-26,34.0,27.0,29.875,67.25,0,9.25,1010.75,0.13529902503654934,0.5179824574016392,2015,11,330,-0.5794210982045647,0.8150283375168107,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-27,32.0,25.0,28.625,64.75,0,11.25,1012.0,0.942909649383465,0.2870125742738174,2015,11,331,-0.5653446739747432,0.8248547748594242,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-28,31.0,24.0,27.75,68.5,0,10.5,1013.75,0.503417436515731,0.7534174365157311,2015,11,332,-0.5511016400745998,0.8344381237138475,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-29,34.0,25.0,29.375,65.5,0,8.75,1014.25,0.13529902503654928,0.8266407412190941,2015,11,333,-0.5366961939916011,0.8437755598231853,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-11-30,35.0,26.0,30.5,63.0,0,8.5,1012.75,0.25000000000000006,0.7119397662556435,2015,11,334,-0.5221325810768248,0.8528643314021598,-0.5000000000000004,0.8660254037844384,0,2014,2023,0.11111111109876542,2.6,2.4,2.2,1.9
2015-12-01,35.0,27.0,31.0,62.5,0,7.5,1011.5,0.616268908164371,0.03962816694527685,2015,12,335,-0.5074150932938463,0.8617017599480677,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-02,33.0,27.0,30.125,76.75,0,7.5,1012.0,0.07664074121909419,-0.5766407412190941,2015,12,336,-0.4925480679538645,0.8702852410301551,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-03,34.0,26.0,29.375,74.25,0,10.75,1012.0,8.612732120994166e-17,0.46193976625564337,2015,12,337,-0.47753588643748845,0.8786122450571482,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-04,33.0,26.0,29.5,70.0,0,10.25,1011.75,0.5430456034610078,-0.24553490401372965,2015,12,338,-0.4623829729035152,0.8866803180227398,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-05,31.0,26.0,27.75,78.0,0,10.75,1012.6666666666666,-0.4619397662556433,0.4619397662556435,2015,12,339,-0.44709379298511437,0.8944870822287954,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-06,32.0,25.0,27.625,76.0,0,12.75,1013.25,-0.42231159931036644,0.807610624346916,2015,12,340,-0.43167285247378356,0.9020302369860709,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-07,32.0,24.0,27.375,69.25,0,12.75,1013.75,-0.09567085809127233,0.9429096493834651,2015,12,341,-0.4161246959914751,0.9093075592922355,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-08,32.0,24.0,28.0,63.0,0,11.75,1013.75,-0.28701257427381716,0.9429096493834652,2015,12,342,-0.4004539056512665,0.9163169044870048,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-09,33.0,24.0,28.5,65.25,0,7.5,1012.5,-0.6801941318123679,0.6801941318123679,2015,12,343,-0.3846650997070013,0.923056206884176,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-10,34.0,25.0,29.125,66.5,0,5.25,1011.5,0.35355339059327384,9.71445146547012e-17,2015,12,344,-0.3687629311922604,0.9295234803804002,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-11,34.0,25.0,29.75,70.25,0,6.25,1010.25,0.1147009749634508,-0.11470097496345066,2015,12,345,-0.3527520865490943,0.9357168190404939,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-12,34.0,25.0,29.625,75.0,0,8.5,989.25,0.13529902503654934,-0.8266407412190941,2015,12,346,-0.3366372842469107,0.9416343976591258,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-13,34.0,25.0,29.375,77.0,0,5.75,1010.75,-0.014565020885907914,0.42677669529663687,2015,12,347,-0.3204232733919109,0.947274472298717,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-14,34.0,26.0,30.0,69.5,0,9.0,1010.5,-0.32664074121909403,0.8266407412190943,2015,12,348,-0.30411483232751857,0.9526353808033823,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-15,34.0,26.0,29.875,67.5,0,6.75,1010.75,0.1958068121688152,0.5224475533879094,2015,12,349,-0.28771676722616696,0.9577155432887803,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-16,34.0,26.0,29.625,61.5,0,9.75,1012.25,1.0,6.123233995736766e-17,2015,12,350,-0.27123391067291097,0.9625134626077079,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-17,30.0,24.0,26.875,60.0,0,16.5,1014.25,0.9809698831278217,0.0956708580912725,2015,12,351,-0.25467112024122895,0.9670277247913203,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-18,28.0,20.0,24.375,59.5,0,12.0,1016.25,0.7309698831278217,0.15432914190872762,2015,12,352,-0.23803327706148678,0.9712569994658311,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-19,30.0,20.0,25.375,60.0,0,10.25,1016.75,0.23096988312782174,0.616268908164371,2015,12,353,-0.22132528438243296,0.9752000402445824,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-20,30.0,21.0,25.75,60.75,0,11.25,1015.25,5.551115123125783e-17,0.9619397662556435,2015,12,354,-0.2045520661262005,0.9788556850953579,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-21,32.0,21.0,26.875,61.0,0,12.5,1013.75,-0.5179824574016388,0.7885805074747376,2015,12,355,-0.1877185654371994,0.9822228566828405,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-22,30.0,26.0,27.625,61.5,0,13.0,1014.0,-0.19134171618254478,0.9619397662556435,2015,12,356,-0.17082974322534408,0.985300562686109,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-23,31.0,25.0,27.75,73.25,1,9.0,1013.5,-0.32664074121909403,0.8266407412190943,2015,12,357,-0.1538905767040627,0.9880878960910771,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-24,34.0,24.0,28.875,72.5,0,9.25,1012.25,-2.7755575615628914e-17,0.3086582838174552,2015,12,358,-0.1369060579234754,0.9905840354577969,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-25,34.0,25.0,29.5,74.75,0,8.0,1012.5,0.13529902503654925,-0.32664074121909403,2015,12,359,-0.1198811922992275,0.99278824516254,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-26,34.0,26.0,29.875,70.0,0,10.5,1013.25,0.2724475533879094,-0.5990882946070033,2015,12,360,-0.1028209971373608,0.9946998756145891,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-27,33.0,25.0,29.5,70.25,0,9.5,1015.0,0.7309698831278217,0.3456708580912725,2015,12,361,-0.08573050015569487,0.9963183634476755,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-28,33.0,25.0,29.625,62.25,0,8.75,1016.5,0.9619397662556435,-0.19134171618254484,2015,12,362,-0.06861473800213468,0.9976432316860063,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-29,33.0,25.0,28.875,59.25,0,9.25,1016.0,0.942909649383465,-0.28701257427381727,2015,12,363,-0.05147875477034641,0.9986740898848305,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-30,33.0,24.0,28.375,60.0,0,10.0,1015.25,0.9267766952966369,0.17677669529663695,2015,12,364,-0.034327600513243496,0.9994106342455052,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2015-12-31,33.0,24.0,27.875,61.25,0,12.5,1016.0,0.9077465784244585,0.2724475533879094,2015,12,365,-0.017166329754707492,0.9998526477050269,-2.4492935982947064e-16,1.0,0,2014,2023,0.11111111109876542,2.6,2.6,2.4,2.2
2016-01-01,31.0,23.0,26.875,56.5,0,10.333333333333334,1017.25,0.6352990250365493,0.3266407412190942,2016,1,1,0.01716632975470737,0.9998526477050269,0.49999999999999994,0.8660254037844387,0,2014,2023,0.22222222219753085,2.5,2.6,2.6,2.4
2016-01-02,31.0,22.0,27.125,59.0,0,7.5,1016.5,0.1543291419087276,0.7309698831278217,2016,1,2,0.034327600513243496,0.9994106342455052,0.49999999999999994,0.8660254037844387,0,2014,2023,0.22222222219753085,2.5,2.6,2.6,2.4
2016-01-03,33.0,22.0,27.875,56.25,0,5.5,1015.0,0.0811058372053645,0.9077465784244586,2016,1,3,0.05147875477034653,0.9986740898848305,0.49999999999999994,0.8660254037844387,0,2014,2023,0.22222222219753085,2.5,2.6,2.6,2.4
2016-01-04,34.0,23.0,28.875,54.75,0,7.0,1014.25,-0.3266407412190941,0.3266407412190942,2016,1,4,0.06861473800213404,0.9976432316860063,0.49999999999999994,0.8660254037844387,0,2014,2023,0.22222222219753085,2.5,2.6,2.6,2.4
2016-01-05,34.0,23.0,28.75,57.0,0,7.75,1013.0,-0.4077465784244586,0.5811058372053645,2016,1,5,0.08573050015569435,0.9963183634476755,0.49999999999999994,0.8660254037844387,0,2014,2023,0.22222222219753085,2.5,2.6,2.6,2.4
2016-01-06,34.0,23.0,28.5,66.5,0,5.0,1013.5,0.2578825325020014,0.12741649253454798,2016,1,6,0.1028209971373604,0.9946998756145891,0.49999999999999994,0.8660254037844387,0,2014,2023,0.22222222219753085,2.5,2.6,2.6,2.4
2016-01-07,33.0,23.0,28.375,67.75,0,5.5,1014.25,0.03962816694527689,0.8076106243469159,2016,1,7,0.11988119229922722,0.99278824516254,0.49999999999999994,0.8660254037844387,0,2014,2023,0.22222222219753085,2.5,2.6,2.6,2.4
2016-01-08,31.0,25.0,27.625,79.5,0,7.75,1013.5,0.38871646155228023,-0.36811841147918173,2016,1,8,0.13690605792347524,0.990584035457797,0.49999999999999994,0.8660254037844387,0,2014,2023,0.22222222219753085,2.5,2.6,2.6,2.4
2016-01-09,33.0,24.0,28.0,76.75,0,10.75,1012.75,0.23096988312782177,-0.8076106243469158,2016,1,9,0.15389057670406178,0.9880878960910772,0.49999999999999994,0.8660254037844387,0,2014,2023,0.22222222219753085,2.5,2.6,2.6,2.4
2016-01-10,33.0,24.0,28.5,70.0,0,10.25,1012.5,0.32322330470336313,-0.07322330470336312,2016,1,10,0.17082974322534417,0.985300562686109,0.49999999999999994,0.8660254037844387,0,2014,2023,0.22222222219753085,2.5,2.6,2.6,2.4
2016-01-11,32.0,24.0,28.0,73.25,0,6.75,1012.75,-0.2724475533879093,-0.05419318783118485,2016,1,11,0.1877185654371987,0.9822228566828407,0.49999999999999994,0.8660254037844387,0,2014,2023,0.22222222219753085,2.5,2.6,2.6,2.4
2016-01-12,33.0,24.0,28.0,70.0,0,6.25,1011.75,0.8154931568489171,5.551115123125783e-17,2016,1,12,0.2045520661262008,0.9788556850953578,0.49999999999999994,0.8660254037844387,0,2014,2023,0.22222222219753085,2.5,2.6,2.6,2.4
2016-01-13,33.0,23.0,28.375,73.0,0,7.5,1011.5,-0.09567085809127236,-0.2896281669452767,2016,1,13,0.22132528438243257,0.9752000402445825,0.49999999999999994,0.8660254037844387,0,2014,2023,0.22222222219753085,2.5,2.6,2.6,2.4
2016-01-14,35.0,25.0,29.625,74.5,0,10.25,1011.25,-0.23096988312782163,-0.8456708580912724,2016,1,14,0.2380332770614856,0.9712569994658314,0.49999999999999994,0.8660254037844387,0,2014,2023,0.22222222219753085,2.5,2.6,2.6,2.4
